id_hh,wave,week,week_start,week_end,survey_open,survey_close,survey_reminder,wk_complete,datetime_completed
71w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
72w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
73w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T11:23:43Z
74w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-27T22:20:16Z
75w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:08:00Z
76w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:07:22Z
78w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
79w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T11:06:25Z
80w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
81w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T11:05:35Z
82w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
83w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:18:28Z
84w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T19:31:30Z
85w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:02:56Z
86w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:01:19Z
87w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
88w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T12:32:22Z
89w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:59:33Z
90w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-25T21:36:44Z
91w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T16:45:06Z
93w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:50:14Z
94w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-25T08:05:33Z
95w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:36:32Z
97w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
98w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:40:03Z
99w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T11:47:53Z
100w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:07:28Z
102w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
104w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T06:36:31Z
106w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:41:54Z
107w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T11:50:13Z
108w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:39:44Z
109w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:00:50Z
110w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:57:39Z
111w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:57:53Z
112w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T14:08:03Z
113w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:06:34Z
114w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T07:37:43Z
115w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:10:06Z
116w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T12:59:25Z
117w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
119w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:16:48Z
120w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T14:44:22Z
121w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T19:50:34Z
122w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T18:41:56Z
124w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:22:21Z
125w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
126w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-27T09:50:46Z
127w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:32:12Z
128w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-25T21:36:08Z
129w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-25T08:38:42Z
131w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
132w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T06:17:11Z
134w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:45:37Z
135w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:30:48Z
136w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:05:39Z
137w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:08:11Z
138w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T04:44:11Z
139w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-27T22:00:01Z
140w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-27T22:08:19Z
141w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T14:33:49Z
143w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T18:41:41Z
144w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
145w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:29:11Z
146w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
147w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-30T20:08:27Z
148w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T13:35:38Z
150w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-27T16:06:14Z
154w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
155w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
156w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T17:03:00Z
159w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-27T17:55:46Z
160w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:21:28Z
162w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T15:00:21Z
164w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:35:19Z
165w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T07:53:24Z
166w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T08:50:33Z
167w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T16:42:43Z
173w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T15:20:33Z
174w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
175w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:31:17Z
176w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
177w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:15:44Z
178w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
179w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-30T16:45:10Z
181w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-27T17:43:19Z
182w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:52:48Z
184w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
187w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
188w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:46:23Z
189w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T16:15:01Z
190w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-29T12:30:25Z
192w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-26T13:43:58Z
195w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T10:51:28Z
196w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
198w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:52:01Z
199w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
200w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T14:57:56Z
201w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
203w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T20:56:03Z
204w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T06:50:39Z
205w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
206w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:32:29Z
207w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:03:18Z
209w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
210w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:18:11Z
212w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
213w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
214w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
216w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
217w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T23:45:18Z
218w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-26T08:58:42Z
219w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T07:24:49Z
220w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:44:55Z
221w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:16:11Z
224w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T11:16:31Z
225w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T11:16:02Z
226w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
227w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:27:44Z
228w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-29T12:06:06Z
229w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
232w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-29T12:46:31Z
233w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
234w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-26T10:37:09Z
237w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:15:26Z
238w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T13:40:31Z
239w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:00:51Z
240w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:30:48Z
243w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-27T19:04:53Z
244w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T19:25:10Z
246w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
248w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-25T13:54:15Z
249w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
250w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
252w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
253w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:21:58Z
255w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
256w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-26T20:04:24Z
257w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T11:46:46Z
258w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T05:54:08Z
259w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T12:52:18Z
260w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
261w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T16:55:05Z
264w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T14:51:48Z
265w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
267w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-29T14:36:39Z
268w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T12:51:49Z
269w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-25T21:38:26Z
271w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T23:01:23Z
272w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-30T20:32:03Z
273w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:02:29Z
274w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T06:46:10Z
276w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:42:17Z
277w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-27T23:04:00Z
278w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-29T00:51:15Z
279w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
280w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T21:13:34Z
281w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
282w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T21:07:08Z
284w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:52:03Z
285w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
286w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T11:24:48Z
287w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
288w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T12:27:52Z
289w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T11:30:14Z
291w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T06:40:39Z
292w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:06:36Z
293w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
294w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
297w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
298w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T07:46:57Z
299w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T20:46:22Z
300w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T12:23:59Z
301w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T08:40:39Z
302w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
304w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-29T12:04:54Z
305w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
307w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T16:42:45Z
308w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T15:50:55Z
309w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T14:03:28Z
310w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
311w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-26T12:41:57Z
313w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T17:18:10Z
314w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T18:36:22Z
315w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-29T19:25:33Z
316w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
317w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
318w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T10:19:26Z
319w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-26T19:22:22Z
323w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
324w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-28T17:03:46Z
325w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
326w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T15:51:22Z
327w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-25T02:05:51Z
328w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T09:09:47Z
331w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
333w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Complete,2018-12-24T07:33:58Z
275w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
194w3,3,15,2018-12-17,2018-12-23,2018-12-24,2018-12-30,2018-12-27,Incomplete,NA
1w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:58:25Z
5w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:03:25Z
6w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:23:48Z
7w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:19:15Z
10w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T12:38:41Z
12w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:46:38Z
14w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:54:50Z
16w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:37:30Z
17w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
18w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T10:29:58Z
21w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T16:50:50Z
22w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
24w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
25w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:42:37Z
27w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T15:11:49Z
28w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
29w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
31w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:32:19Z
32w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T14:49:40Z
33w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T16:51:44Z
34w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T11:28:26Z
35w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T18:01:21Z
38w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T14:36:03Z
39w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
40w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T15:02:33Z
41w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:01:22Z
43w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:28:27Z
44w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T10:27:53Z
45w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T20:53:20Z
46w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:44:03Z
47w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T13:43:55Z
48w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:59:11Z
49w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
50w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T23:34:31Z
52w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:32:56Z
54w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
